Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
25.000000	25.000000	-48039.450832		-48039.476384			0.025552			8.572208	39.896101	43.503086	0	0.000000	0.000000	0.000000	 Heating
25.500000	25.500000	-48039.454266		-48039.479396			0.025130			8.430642	39.279131	43.294837	0	0.000000	0.000000	0.000000	 Heating
26.000000	26.000000	-48039.456596		-48039.479208			0.022612			7.585979	38.669647	43.096878	0	0.000000	0.000000	0.000000	 Heating
26.500000	26.500000	-48039.455918		-48039.475380			0.019462			6.529084	38.063222	42.911768	0	0.000000	0.000000	0.000000	 Heating
27.000000	27.000000	-48039.451439		-48039.468164			0.016725			5.610946	37.462254	42.737116	0	0.000000	0.000000	0.000000	 Heating
27.500000	27.500000	-48039.443628		-48039.459065			0.015437			5.178827	36.875282	42.565921	0	0.000000	0.000000	0.000000	 Heating
28.000000	28.000000	-48039.434110		-48039.451409			0.017299			5.803588	36.320431	42.384376	0	0.000000	0.000000	0.000000	 Heating
28.500000	28.500000	-48039.426187		-48039.450531			0.024344			8.167015	35.826511	42.173220	0	0.000000	0.000000	0.000000	 Heating
29.000000	29.000000	-48039.425186		-48039.459755			0.034569			11.597428	35.408768	41.926869	0	0.000000	0.000000	0.000000	 Heating
29.500000	29.500000	-48039.434178		-48039.475506			0.041328			13.864851	35.043617	41.662951	0	0.000000	0.000000	0.000000	 Heating
30.000000	30.000000	-48039.449523		-48039.491633			0.042110			14.127193	34.695010	41.400985	0	0.000000	0.000000	0.000000	 Heating
30.500000	30.500000	-48039.465118		-48039.504183			0.039065			13.105589	34.341085	41.151650	0	0.000000	0.000000	0.000000	 Heating
31.000000	31.000000	-48039.477104		-48039.511713			0.034609			11.610683	33.974466	40.918742	0	0.000000	0.000000	0.000000	 Heating
31.500000	31.500000	-48039.484039		-48039.514160			0.030122			10.105229	33.595589	40.702168	0	0.000000	0.000000	0.000000	 Heating
32.000000	32.000000	-48039.485863		-48039.512152			0.026289			8.819516	33.208463	40.499663	0	0.000000	0.000000	0.000000	 Heating
32.500000	32.500000	-48039.483404		-48039.506944			0.023540			7.897205	32.819059	40.307483	0	0.000000	0.000000	0.000000	 Heating
33.000000	33.000000	-48039.477669		-48039.499979			0.022310			7.484578	32.435203	40.120494	0	0.000000	0.000000	0.000000	 Heating
33.500000	33.500000	-48039.470293		-48039.493390			0.023096			7.748414	32.066743	39.932314	0	0.000000	0.000000	0.000000	 Heating
34.000000	34.000000	-48039.463397		-48039.489436			0.026039			8.735604	31.723638	39.736975	0	0.000000	0.000000	0.000000	 Heating
34.500000	34.500000	-48039.459075		-48039.489123			0.030048			10.080499	31.409970	39.532684	0	0.000000	0.000000	0.000000	 Heating
35.000000	35.000000	-48039.458488		-48039.491444			0.032957			11.056341	31.119204	39.323536	0	0.000000	0.000000	0.000000	 Heating
35.500000	35.500000	-48039.460317		-48039.493641			0.033324			11.179595	30.838364	39.116263	0	0.000000	0.000000	0.000000	 Heating
36.000000	36.000000	-48039.461958		-48039.493264			0.031306			10.502608	30.555923	38.916510	0	0.000000	0.000000	0.000000	 Heating
36.500000	36.500000	-48039.461078		-48039.488934			0.027856			9.345301	30.265367	38.727596	0	0.000000	0.000000	0.000000	 Heating
37.000000	37.000000	-48039.456061		-48039.479961			0.023900			8.017980	29.964726	38.550705	0	0.000000	0.000000	0.000000	 Heating
37.500000	37.500000	-48039.446556		-48039.466658			0.020102			6.743716	29.655113	38.385350	0	0.000000	0.000000	0.000000	 Heating
38.000000	38.000000	-48039.432678		-48039.449652			0.016974			5.694611	29.339843	38.229602	0	0.000000	0.000000	0.000000	 Heating
38.500000	38.500000	-48039.415161		-48039.430325			0.015164			5.087168	29.024873	38.079674	0	0.000000	0.000000	0.000000	 Heating
39.000000	39.000000	-48039.395307		-48039.411311			0.016005			5.369247	28.721596	37.928264	0	0.000000	0.000000	0.000000	 Heating
39.500000	39.500000	-48039.376051		-48039.398134			0.022083			7.408470	28.451809	37.762692	0	0.000000	0.000000	0.000000	 Heating
40.000000	40.000000	-48039.362669		-48039.397381			0.034712			11.645247	28.241727	37.572361	0	0.000000	0.000000	0.000000	 Heating
40.500000	40.500000	-48039.361939		-48039.410433			0.048494			16.268815	28.093914	37.363110	0	0.000000	0.000000	0.000000	 Heating
41.000000	41.000000	-48039.374753		-48039.431266			0.056513			18.959246	27.982515	37.148119	0	0.000000	0.000000	0.000000	 Heating
41.500000	41.500000	-48039.395202		-48039.452853			0.057651			19.340867	27.878399	36.935692	0	0.000000	0.000000	0.000000	 Heating
42.000000	42.000000	-48039.416176		-48039.470611			0.054435			18.262058	27.763919	36.729990	0	0.000000	0.000000	0.000000	 Heating
42.500000	42.500000	-48039.433347		-48039.482848			0.049501			16.606520	27.632655	36.533105	0	0.000000	0.000000	0.000000	 Heating
43.000000	43.000000	-48039.444978		-48039.489499			0.044521			14.935991	27.485020	36.345579	0	0.000000	0.000000	0.000000	 Heating
43.500000	43.500000	-48039.451028		-48039.491444			0.040416			13.558940	27.324950	36.166569	0	0.000000	0.000000	0.000000	 Heating
44.000000	44.000000	-48039.452406		-48039.490127			0.037721			12.654561	27.158241	35.994093	0	0.000000	0.000000	0.000000	 Heating
44.500000	44.500000	-48039.450635		-48039.487428			0.036793			12.343526	26.991783	35.825354	0	0.000000	0.000000	0.000000	 Heating
45.000000	45.000000	-48039.447500		-48039.485295			0.037795			12.679562	26.832759	35.657343	0	0.000000	0.000000	0.000000	 Heating
45.500000	45.500000	-48039.445013		-48039.485420			0.040407			13.555843	26.686859	35.487885	0	0.000000	0.000000	0.000000	 Heating
46.000000	46.000000	-48039.444809		-48039.488370			0.043560			14.613670	26.555628	35.316683	0	0.000000	0.000000	0.000000	 Heating
46.500000	46.500000	-48039.447401		-48039.493139			0.045738			15.344140	26.435075	35.145322	0	0.000000	0.000000	0.000000	 Heating
47.000000	47.000000	-48039.451745		-48039.497594			0.045849			15.381392	26.317482	34.976268	0	0.000000	0.000000	0.000000	 Heating
47.500000	47.500000	-48039.455691		-48039.499477			0.043786			14.689299	26.195080	34.811929	0	0.000000	0.000000	0.000000	 Heating
48.000000	48.000000	-48039.456991		-48039.497218			0.040226			13.495237	26.062790	34.654138	0	0.000000	0.000000	0.000000	 Heating
48.500000	48.500000	-48039.454165		-48039.490315			0.036150			12.127503	25.919127	34.503770	0	0.000000	0.000000	0.000000	 Heating
49.000000	49.000000	-48039.446674		-48039.479208			0.032534			10.914610	25.766020	34.360383	0	0.000000	0.000000	0.000000	 Heating
49.500000	49.500000	-48039.435031		-48039.465340			0.030309			10.168200	25.608466	34.221966	0	0.000000	0.000000	0.000000	 Heating
50.000000	50.000000	-48039.420738		-48039.451096			0.030358			10.184510	25.454227	34.084993	0	0.000000	0.000000	0.000000	 Heating
50.500000	50.500000	-48039.406168		-48039.439361			0.033193			11.135706	25.312459	33.945452	0	0.000000	0.000000	0.000000	 Heating
51.000000	51.000000	-48039.394153		-48039.432270			0.038117			12.787502	25.189666	33.801178	0	0.000000	0.000000	0.000000	 Heating
51.500000	51.500000	-48039.386734		-48039.429823			0.043089			14.455722	25.085453	33.653157	0	0.000000	0.000000	0.000000	 Heating
52.000000	52.000000	-48039.383841		-48039.430262			0.046421			15.573496	24.993991	33.503833	0	0.000000	0.000000	0.000000	 Heating
52.500000	52.500000	-48039.383807		-48039.431768			0.047961			16.090036	24.909192	33.355121	0	0.000000	0.000000	0.000000	 Heating
53.000000	53.000000	-48039.384899		-48039.433337			0.048439			16.250251	24.827504	33.207964	0	0.000000	0.000000	0.000000	 Heating
53.500000	53.500000	-48039.385952		-48039.434592			0.048640			16.317721	24.747973	33.062563	0	0.000000	0.000000	0.000000	 Heating
54.000000	54.000000	-48039.386678		-48039.435910			0.049232			16.516307	24.671754	32.918583	0	0.000000	0.000000	0.000000	 Heating
54.500000	54.500000	-48039.387556		-48039.438357			0.050801			17.042886	24.601764	32.775304	0	0.000000	0.000000	0.000000	 Heating
55.000000	55.000000	-48039.389621		-48039.443252			0.053631			17.992140	24.541677	32.632016	0	0.000000	0.000000	0.000000	 Heating
55.500000	55.500000	-48039.394128		-48039.451347			0.057218			19.195693	24.493515	32.488619	0	0.000000	0.000000	0.000000	 Heating
56.000000	56.000000	-48039.401941		-48039.462140			0.060198			20.195468	24.455139	32.345783	0	0.000000	0.000000	0.000000	 Heating
56.500000	56.500000	-48039.412281		-48039.473498			0.061217			20.537109	24.420467	32.204432	0	0.000000	0.000000	0.000000	 Heating
57.000000	57.000000	-48039.423264		-48039.483224			0.059960			20.115447	24.382703	32.065386	0	0.000000	0.000000	0.000000	 Heating
57.500000	57.500000	-48039.432367		-48039.489562			0.057195			19.187994	24.337532	31.929310	0	0.000000	0.000000	0.000000	 Heating
58.000000	58.000000	-48039.438127		-48039.492197			0.054070			18.139582	24.284101	31.796549	0	0.000000	0.000000	0.000000	 Heating
58.500000	58.500000	-48039.440320		-48039.491821			0.051501			17.277775	24.224218	31.666943	0	0.000000	0.000000	0.000000	 Heating
59.000000	59.000000	-48039.439387		-48039.489311			0.049924			16.748442	24.160864	31.539921	0	0.000000	0.000000	0.000000	 Heating
59.500000	59.500000	-48039.436449		-48039.485734			0.049285			16.534213	24.096775	31.414836	0	0.000000	0.000000	0.000000	 Heating
60.000000	60.000000	-48039.432505		-48039.481718			0.049213			16.510173	24.033553	31.291268	0	0.000000	0.000000	0.000000	 Heating
60.500000	60.500000	-48039.428029		-48039.477325			0.049296			16.538020	23.971606	31.169085	0	0.000000	0.000000	0.000000	 Heating
61.000000	61.000000	-48039.423192		-48039.472494			0.049302			16.539848	23.910690	31.048312	0	0.000000	0.000000	0.000000	 Heating
61.500000	61.500000	-48039.417857		-48039.467034			0.049177			16.498002	23.850425	30.929005	0	0.000000	0.000000	0.000000	 Heating
62.000000	62.000000	-48039.411979		-48039.460885			0.048906			16.407064	23.790397	30.811232	0	0.000000	0.000000	0.000000	 Heating
62.500000	62.500000	-48039.405350		-48039.453794			0.048444			16.251966	23.730090	30.695087	0	0.000000	0.000000	0.000000	 Heating
63.000000	63.000000	-48039.397804		-48039.445636			0.047832			16.046734	23.669111	30.580639	0	0.000000	0.000000	0.000000	 Heating
63.500000	63.500000	-48039.389094		-48039.436475			0.047381			15.895379	23.607901	30.467753	0	0.000000	0.000000	0.000000	 Heating
64.000000	64.000000	-48039.379491		-48039.427187			0.047697			16.001335	23.548474	30.355893	0	0.000000	0.000000	0.000000	 Heating
64.500000	64.500000	-48039.369753		-48039.419155			0.049402			16.573496	23.494405	30.244193	0	0.000000	0.000000	0.000000	 Heating
65.000000	65.000000	-48039.361352		-48039.413947			0.052595			17.644775	23.449407	30.131979	0	0.000000	0.000000	0.000000	 Heating
65.500000	65.500000	-48039.355783		-48039.412315			0.056533			18.965759	23.415181	30.019288	0	0.000000	0.000000	0.000000	 Heating
66.000000	66.000000	-48039.353794		-48039.414010			0.060215			20.201145	23.390832	29.906661	0	0.000000	0.000000	0.000000	 Heating
66.500000	66.500000	-48039.355016		-48039.418402			0.063387			21.265101	23.374849	29.794583	0	0.000000	0.000000	0.000000	 Heating
67.000000	67.000000	-48039.358930		-48039.425430			0.066501			22.309823	23.366901	29.683343	0	0.000000	0.000000	0.000000	 Heating
67.500000	67.500000	-48039.365674		-48039.435345			0.069671			23.373227	23.366948	29.573200	0	0.000000	0.000000	0.000000	 Heating
68.000000	68.000000	-48039.375177		-48039.447268			0.072091			24.185269	23.372965	29.464358	0	0.000000	0.000000	0.000000	 Heating
68.500000	68.500000	-48039.386781		-48039.459504			0.072723			24.397202	23.380442	29.356756	0	0.000000	0.000000	0.000000	 Heating
69.000000	69.000000	-48039.398487		-48039.469795			0.071309			23.922719	23.384371	29.250234	0	0.000000	0.000000	0.000000	 Heating
69.500000	69.500000	-48039.408185		-48039.476698			0.068513			22.984845	23.381497	29.144847	0	0.000000	0.000000	0.000000	 Heating
70.000000	70.000000	-48039.414622		-48039.479961			0.065339			21.920035	23.371058	29.040832	0	0.000000	0.000000	0.000000	 Heating
70.500000	70.500000	-48039.417302		-48039.479898			0.062597			21.000043	23.354242	28.938351	0	0.000000	0.000000	0.000000	 Heating
71.000000	71.000000	-48039.416798		-48039.477514			0.060716			20.369015	23.333219	28.837356	0	0.000000	0.000000	0.000000	 Heating
71.500000	71.500000	-48039.413885		-48039.473686			0.059801			20.062153	23.310345	28.737642	0	0.000000	0.000000	0.000000	 Heating
72.000000	72.000000	-48039.409694		-48039.469482			0.059787			20.057570	23.287756	28.638959	0	0.000000	0.000000	0.000000	 Heating
72.500000	72.500000	-48039.404976		-48039.465528			0.060553			20.314296	23.267249	28.541094	0	0.000000	0.000000	0.000000	 Heating
73.000000	73.000000	-48039.400663		-48039.462516			0.061853			20.750694	23.250013	28.443940	0	0.000000	0.000000	0.000000	 Heating
73.500000	73.500000	-48039.397258		-48039.460383			0.063125			21.177343	23.235913	28.347538	0	0.000000	0.000000	0.000000	 Heating
74.000000	74.000000	-48039.394759		-48039.458249			0.063490			21.299669	23.222830	28.252053	0	0.000000	0.000000	0.000000	 Heating
74.500000	74.500000	-48039.392113		-48039.454359			0.062245			20.882179	23.207121	28.157736	0	0.000000	0.000000	0.000000	 Heating
75.000000	75.000000	-48039.387712		-48039.447205			0.059493			19.958743	23.185465	28.064965	0	0.000000	0.000000	0.000000	 Heating
75.500000	75.500000	-48039.379873		-48039.436161			0.056288			18.883581	23.156976	27.974056	0	0.000000	0.000000	0.000000	 Heating
76.000000	76.000000	-48039.368226		-48039.422481			0.054256			18.201751	23.124376	27.884762	0	0.000000	0.000000	0.000000	 Heating
76.500000	76.500000	-48039.354095		-48039.409052			0.054957			18.437153	23.093740	27.796052	0	0.000000	0.000000	0.000000	 Heating
77.000000	77.000000	-48039.340365		-48039.399389			0.059024			19.801559	23.072363	27.706920	0	0.000000	0.000000	0.000000	 Heating
77.500000	77.500000	-48039.330433		-48039.395749			0.065317			21.912534	23.064880	27.617555	0	0.000000	0.000000	0.000000	 Heating
78.000000	78.000000	-48039.326570		-48039.398071			0.071501			23.987428	23.070794	27.528993	0	0.000000	0.000000	0.000000	 Heating
78.500000	78.500000	-48039.328396		-48039.404472			0.076075			25.521869	23.086406	27.441874	0	0.000000	0.000000	0.000000	 Heating
79.000000	79.000000	-48039.334432		-48039.413508			0.079076			26.528474	23.108191	27.356256	0	0.000000	0.000000	0.000000	 Heating
79.500000	79.500000	-48039.343069		-48039.424050			0.080981			27.167784	23.133723	27.271983	0	0.000000	0.000000	0.000000	 Heating
80.000000	80.000000	-48039.353159		-48039.435031			0.081872			27.466531	23.160803	27.188769	0	0.000000	0.000000	0.000000	 Heating
80.500000	80.500000	-48039.363698		-48039.445322			0.081624			27.383533	23.187031	27.106231	0	0.000000	0.000000	0.000000	 Heating
81.000000	81.000000	-48039.373496		-48039.453919			0.080423			26.980529	23.210448	27.024073	0	0.000000	0.000000	0.000000	 Heating
81.500000	81.500000	-48039.381537		-48039.460383			0.078846			26.451275	23.230330	26.942238	0	0.000000	0.000000	0.000000	 Heating
82.000000	82.000000	-48039.387545		-48039.465026			0.077481			25.993506	23.247179	26.860833	0	0.000000	0.000000	0.000000	 Heating
82.500000	82.500000	-48039.391745		-48039.468227			0.076482			25.658196	23.261791	26.779967	0	0.000000	0.000000	0.000000	 Heating
83.000000	83.000000	-48039.394525		-48039.469984			0.075458			25.314870	23.274159	26.699655	0	0.000000	0.000000	0.000000	 Heating
83.500000	83.500000	-48039.395844		-48039.469733			0.073889			24.788445	23.283226	26.619852	0	0.000000	0.000000	0.000000	 Heating
84.000000	84.000000	-48039.395055		-48039.466783			0.071728			24.063432	23.287871	26.540576	0	0.000000	0.000000	0.000000	 Heating
84.500000	84.500000	-48039.391513		-48039.461136			0.069623			23.357302	23.288281	26.461938	0	0.000000	0.000000	0.000000	 Heating
85.000000	85.000000	-48039.385339		-48039.453857			0.068518			22.986423	23.286506	26.384004	0	0.000000	0.000000	0.000000	 Heating
85.500000	85.500000	-48039.377720		-48039.446640			0.068920			23.121556	23.285541	26.306748	0	0.000000	0.000000	0.000000	 Heating
86.000000	86.000000	-48039.370067		-48039.440428			0.070361			23.604697	23.287397	26.230174	0	0.000000	0.000000	0.000000	 Heating
86.500000	86.500000	-48039.363546		-48039.435157			0.071611			24.024272	23.291656	26.154314	0	0.000000	0.000000	0.000000	 Heating
87.000000	87.000000	-48039.357785		-48039.429509			0.071724			24.062052	23.296084	26.079115	0	0.000000	0.000000	0.000000	 Heating
87.500000	87.500000	-48039.351593		-48039.422418			0.070826			23.760742	23.298739	26.004520	0	0.000000	0.000000	0.000000	 Heating
88.000000	88.000000	-48039.343945		-48039.413822			0.069877			23.442417	23.299555	25.930541	0	0.000000	0.000000	0.000000	 Heating
88.500000	88.500000	-48039.334917		-48039.404785			0.069868			23.439405	23.300345	25.857189	0	0.000000	0.000000	0.000000	 Heating
89.000000	89.000000	-48039.325457		-48039.396690			0.071234			23.897582	23.303701	25.784493	0	0.000000	0.000000	0.000000	 Heating
89.500000	89.500000	-48039.316955		-48039.390792			0.073837			24.771093	23.311898	25.712601	0	0.000000	0.000000	0.000000	 Heating
90.000000	90.000000	-48039.310601		-48039.388094			0.077492			25.997257	23.326817	25.641854	0	0.000000	0.000000	0.000000	 Heating
90.500000	90.500000	-48039.307533		-48039.389913			0.082380			27.636977	23.350630	25.572918	0	0.000000	0.000000	0.000000	 Heating
91.000000	91.000000	-48039.308995		-48039.397506			0.088512			29.694052	23.385484	25.506876	0	0.000000	0.000000	0.000000	 Heating
91.500000	91.500000	-48039.316401		-48039.410998			0.094597			31.735498	23.431112	25.444537	0	0.000000	0.000000	0.000000	 Heating
92.000000	92.000000	-48039.329633		-48039.427815			0.098182			32.938352	23.482782	25.384925	0	0.000000	0.000000	0.000000	 Heating
92.500000	92.500000	-48039.346036		-48039.443691			0.097655			32.761587	23.532938	25.325364	0	0.000000	0.000000	0.000000	 Heating
93.000000	93.000000	-48039.361323		-48039.454986			0.093663			31.422402	23.575354	25.263782	0	0.000000	0.000000	0.000000	 Heating
93.500000	93.500000	-48039.371886		-48039.460257			0.088371			29.646957	23.607823	25.200032	0	0.000000	0.000000	0.000000	 Heating
94.000000	94.000000	-48039.376514		-48039.460445			0.083931			28.157410	23.632023	25.135100	0	0.000000	0.000000	0.000000	 Heating
94.500000	94.500000	-48039.376219		-48039.457747			0.081528			27.351258	23.651701	25.069969	0	0.000000	0.000000	0.000000	 Heating
95.000000	95.000000	-48039.373129		-48039.454233			0.081104			27.208881	23.670423	25.005233	0	0.000000	0.000000	0.000000	 Heating
95.500000	95.500000	-48039.369239		-48039.450907			0.081668			27.398076	23.689940	24.941139	0	0.000000	0.000000	0.000000	 Heating
96.000000	96.000000	-48039.365506		-48039.447644			0.082138			27.555915	23.710075	24.877660	0	0.000000	0.000000	0.000000	 Heating
96.500000	96.500000	-48039.361721		-48039.443816			0.082096			27.541628	23.729928	24.814651	0	0.000000	0.000000	0.000000	 Heating
97.000000	97.000000	-48039.357476		-48039.439236			0.081759			27.428815	23.748994	24.752030	0	0.000000	0.000000	0.000000	 Heating
97.500000	97.500000	-48039.352429		-48039.433839			0.081410			27.311561	23.767264	24.689793	0	0.000000	0.000000	0.000000	 Heating
98.000000	98.000000	-48039.346559		-48039.427564			0.081005			27.175634	23.784653	24.627926	0	0.000000	0.000000	0.000000	 Heating
98.500000	98.500000	-48039.339854		-48039.420222			0.080368			26.961985	23.800782	24.566377	0	0.000000	0.000000	0.000000	 Heating
99.000000	99.000000	-48039.331982		-48039.411688			0.079706			26.739900	23.815626	24.505147	0	0.000000	0.000000	0.000000	 Heating
99.500000	99.500000	-48039.322930		-48039.402777			0.079848			26.787453	23.830560	24.444402	0	0.000000	0.000000	0.000000	 Heating
100.000000	100.000000	-48039.313537		-48039.395310			0.081773			27.433255	23.848573	24.384539	0	0.000000	0.000000	0.000000	 Heating
100.500000	0.500000	-48039.305802		-48039.391357			0.085554			28.701902	28.701902	0.000000	0	0.000000	0.000000	0.000000	 Equilibrium
101.000000	1.000000	-48039.284993		-48039.389098			0.104105			34.925204	31.813553	3.111651	0	0.000000	0.000000	0.000000	 Equilibrium
101.500000	1.500000	-48039.292054		-48039.386964			0.094910			31.840587	31.822564	2.540684	0	0.000000	0.000000	0.000000	 Equilibrium
102.000000	2.000000	-48039.293589		-48039.385897			0.092308			30.967671	31.608841	2.231220	0	0.000000	0.000000	0.000000	 Equilibrium
102.500000	2.500000	-48039.288098		-48039.386337			0.098238			32.957125	31.878498	2.067252	0	0.000000	0.000000	0.000000	 Equilibrium
103.000000	3.000000	-48039.299463		-48039.391419			0.091957			30.849769	31.707043	1.925684	0	0.000000	0.000000	0.000000	 Equilibrium
103.500000	3.500000	-48039.300855		-48039.403468			0.102613			34.424790	32.095292	2.020627	0	0.000000	0.000000	0.000000	 Equilibrium
104.000000	4.000000	-48039.305212		-48039.419344			0.114131			38.289021	32.869509	2.787193	0	0.000000	0.000000	0.000000	 Equilibrium
